id,timestamp,sensor_id,internal_temperature,free_memory,rssi,uptime,last_boot_reason
c6669f6e-62c2-4cc8-b04e-a22269e7cb07,2024-11-26 07:10:16.141563+00,D80C,42.599998,262036,-70,18244,4
2f3ba6e8-d942-456d-9972-9a61b79d3250,2024-11-26 07:10:46.270601+00,D80C,43.599998,262036,-71,18275,4
cbc36cdd-3f29-447e-ad67-5e711331bbbd,2024-11-26 07:11:16.387299+00,D80C,47.599998,261996,-70,18305,4
46dd236b-3aa0-43fe-a9aa-c830b6315fbc,2024-11-26 07:11:46.387813+00,D80C,43.599998,262028,-71,18335,4
adcc9d68-42c7-4b46-84d5-50cc4131a898,2024-11-26 07:12:16.512409+00,D80C,43.599998,262036,-71,18365,4
2a75aee7-5151-41a3-90a3-a1727e731c1d,2024-11-26 07:12:46.517913+00,D80C,43.599998,262036,-71,18395,4
22c0c18b-94de-43dd-9177-c5d10cbbcb27,2024-11-26 07:13:16.636124+00,D80C,44.599998,262000,-72,18425,4
75ce5ecf-f1cc-4d3e-95b2-b71c2c756ed9,2024-11-26 07:13:46.762045+00,D80C,43.599998,262032,-73,18455,4
197d2bde-355a-41eb-a838-74397548737a,2024-11-26 07:14:16.760396+00,D80C,44.599998,261996,-71,18485,4
e6001952-7bcd-4f5f-8d2f-9645bb888cf4,2024-11-26 07:14:46.886267+00,D80C,42.599998,262036,-69,18515,4
f83539e0-7f29-4c2f-8382-e721d5392f7d,2024-11-26 07:15:17.01078+00,D80C,42.599998,262032,-70,18545,4
ae5a6903-5dd2-461f-86ac-e24b4bf4d205,2024-11-26 07:15:47.142853+00,D80C,43.599998,262036,-70,18575,4
933cc752-764e-401f-98bc-f3dd059f56fc,2024-11-26 07:16:17.264464+00,D80C,43.599998,262024,-70,18606,4
c4a2cd70-a6dc-4ec1-84d4-dc314adb9a24,2024-11-26 07:16:47.390737+00,D80C,43.599998,262016,-69,18636,4
9f5e1b85-532a-46a4-b675-a8649f8fb616,2024-11-26 07:17:17.396556+00,D80C,43.599998,262016,-70,18666,4
5c8901c3-7b7e-4088-8d28-3a1ec02cea3f,2024-11-26 07:17:47.653665+00,D80C,43.599998,262024,-66,18696,4
8d3b7f1e-25d7-457e-8a25-b96d488af1ba,2024-11-26 07:18:17.634023+00,D80C,42.599998,262016,-67,18726,4
4c75f121-3ef8-4571-87de-1296a9f0129c,2024-11-26 07:18:47.758082+00,D80C,43.599998,261976,-68,18756,4
2e2851d4-51df-4ce7-9fb7-ba583e3ade1f,2024-11-26 07:19:17.884167+00,D80C,43.599998,262016,-72,18786,4
adbd7b21-374d-4e35-89f2-a539bee602f6,2024-11-26 07:19:48.008719+00,D80C,43.599998,262024,-67,18816,4
17fd4661-58e3-4631-977c-0d6daf05c1f4,2024-11-26 07:20:18.135947+00,D80C,43.599998,262016,-67,18846,4
2ca2af50-0693-4e1a-b739-d40a12ed87ed,2024-11-26 07:20:48.25878+00,D80C,42.599998,262024,-67,18876,4
057fa6c9-0322-4762-9329-d27c5f521d10,2024-11-26 07:21:18.519489+00,D80C,42.599998,261980,-67,18907,4
12157438-43c7-4dc3-9600-4bbd8e338279,2024-11-26 07:21:48.515479+00,D80C,43.599998,262024,-66,18937,4
49793787-c45e-4bc4-8c79-69ab5e5e9d60,2024-11-26 07:22:18.637121+00,D80C,42.599998,262016,-65,18967,4
52bdc0bd-40e2-493b-8664-ee2dff5ffa56,2024-11-26 07:22:48.761558+00,D80C,42.599998,262024,-64,18997,4
6a529275-d9fe-4941-b9e7-2afac8a28aeb,2024-11-26 07:23:18.888084+00,D80C,42.599998,262016,-65,19027,4
7c8f6be5-3f01-44e3-b49a-5ecbd5f7c76e,2024-11-26 07:23:49.012206+00,D80C,42.599998,262024,-65,19057,4
a7895931-e216-408f-8357-f4313ba78f46,2024-11-26 07:24:19.13689+00,D80C,42.599998,262028,-65,19087,4
f4020aef-c7ba-4ce5-ba1a-c1884ab4933d,2024-11-26 07:24:49.256781+00,D80C,42.599998,262036,-65,19117,4
a8ed4df8-1c0f-403d-ae3e-f461100e5942,2024-11-26 07:25:19.259402+00,D80C,42.599998,262032,-65,19147,4
f7af0754-78cb-4a19-a8c4-1dcb78ef6c5c,2024-11-26 07:25:49.384995+00,D80C,42.599998,262036,-65,19178,4
ba3453aa-abed-41e6-bb22-7acca8db7b03,2024-11-26 07:26:19.510583+00,D80C,41.599998,262032,-65,19208,4
3e04b575-7378-49c1-a0d4-02053ca3ba4c,2024-11-26 07:26:49.630897+00,D80C,42.599998,262036,-65,19238,4
b2bb723e-8e63-40c9-b5a9-2ecb0a3844c2,2024-11-26 07:27:19.754721+00,D80C,41.599998,262032,-66,19268,4
f9d46cf6-361d-4856-aee9-e7602cf8f920,2024-11-26 07:27:49.757357+00,D80C,41.599998,262032,-66,19298,4
e4421f03-df4c-4a67-830c-450ff5f2bfa8,2024-11-26 07:28:19.882387+00,D80C,41.599998,262036,-65,19328,4
ed921a3b-bc8b-44bf-9987-c52cf8a04f0d,2024-11-26 07:28:50.004509+00,D80C,41.599998,262032,-64,19358,4
68e72e26-ba26-4c47-891c-208510981f6a,2024-11-26 07:29:20.129856+00,D80C,42.599998,262036,-66,19388,4
d4179638-e85b-41bb-afd9-f1f97e0c4305,2024-11-26 07:29:50.253773+00,D80C,41.599998,262032,-65,19418,4
86bf571c-9392-4730-81b2-56d852e75cb5,2024-11-26 07:30:20.377716+00,D80C,41.599998,262036,-65,19449,4
5707bd33-2aeb-447e-a733-2ca2bfa5874c,2024-11-26 07:30:50.506269+00,D80C,41.599998,262028,-65,19479,4
581e1cf0-f87b-4cc8-aa23-e6ad14f8bb6e,2024-11-26 07:31:20.637566+00,D80C,41.599998,262036,-66,19509,4
654702bd-0297-4947-9395-eafb151521ff,2024-11-26 07:31:50.75174+00,D80C,45.599998,261992,-65,19539,4
7a334186-5584-40dc-b7d5-feb4873aea1d,2024-11-26 07:32:20.751733+00,D80C,41.599998,262028,-65,19569,4
b07ce312-9c90-4f81-9849-6ca48b20b6cb,2024-11-26 07:32:50.876816+00,D80C,41.599998,262036,-65,19599,4
1ccd4bc6-41c0-445b-b0b4-3e697199ddfa,2024-11-26 07:33:21.003903+00,D80C,41.599998,262032,-65,19629,4
05fe300e-ff9f-4cfd-80eb-a0d6d6829948,2024-11-26 07:33:51.006188+00,D80C,40.599998,262032,-66,19659,4
fbe7bd9c-83f5-4ac3-a9c6-ed097e3b2673,2024-11-26 07:34:21.12627+00,D80C,41.599998,262036,-66,19689,4
4ecacb99-45d5-4bef-b47d-2af838f254c9,2024-11-26 07:34:51.256976+00,D80C,42.599998,261984,-65,19719,4
b502670c-ced5-4065-9b6c-777e248f04bb,2024-11-26 07:35:21.381081+00,D80C,41.599998,262000,-67,19749,4
6c181cea-1636-4b79-a360-7e8d6ef45c2f,2024-11-26 07:35:51.378721+00,D80C,40.599998,262036,-66,19780,4
4c57c754-2234-47e0-9c66-08c49b65872d,2024-11-26 07:36:21.501259+00,D80C,40.599998,262032,-66,19810,4
891c9cee-3075-4baa-9b9e-a0b44ec8be25,2024-11-26 07:36:51.630867+00,D80C,40.599998,262036,-66,19840,4
1b0ba8a1-780c-4812-85d0-ff02e3991d83,2024-11-26 07:37:21.749954+00,D80C,40.599998,262032,-66,19870,4
d03bda7e-75e6-4dc8-b198-b77acd3baabb,2024-11-26 07:37:51.752458+00,D80C,40.599998,262032,-66,19900,4
492c6343-4768-43ee-b8b8-f0d5b96e6518,2024-11-26 07:38:21.875954+00,D80C,40.599998,262036,-68,19930,4
2d47b51a-25a1-4763-873f-6f0ba1c48fd7,2024-11-26 07:38:51.99906+00,D80C,41.599998,262032,-66,19960,4
7c666d16-d3d7-4922-a540-224c210cf545,2024-11-26 07:39:22.001167+00,D80C,41.599998,261996,-66,19990,4
354695de-4331-45fd-924b-7594ec8cea8a,2024-11-26 07:39:52.004227+00,D80C,40.599998,262032,-66,20020,4
0827c807-0e5e-4020-9459-ef94b5761411,2024-11-26 07:40:21.998338+00,D80C,41.599998,262032,-66,20050,4
c132bb96-f941-496b-b141-6dafa7df4abd,2024-11-26 07:40:52.124278+00,D80C,40.599998,262036,-65,20080,4
cdfa7136-5e41-4075-83d6-8f7ffecd1854,2024-11-26 07:41:22.247519+00,D80C,40.599998,262036,-66,20110,4
38c04306-3d61-4e4a-a198-216ee2a9cdbd,2024-11-26 07:41:52.375065+00,D80C,41.599998,262036,-66,20141,4
659d9057-cea7-41e2-82a2-c5a9177b62b4,2024-11-26 07:42:22.372574+00,D80C,40.599998,262036,-66,20171,4
1380475e-f4f7-45e0-b6bb-9ef2d363a9ea,2024-11-26 07:42:52.373497+00,D80C,40.599998,262036,-66,20201,4
6726a81c-60aa-434f-8793-3ced55f92fab,2024-11-26 07:43:22.50177+00,D80C,40.599998,262032,-65,20231,4
fe5895e1-6614-4270-8a4c-f77f6159db86,2024-11-26 07:43:52.497322+00,D80C,40.599998,262032,-66,20261,4
4d9d3a5c-75e2-4159-943e-44c81f5e6ebc,2024-11-26 07:44:22.620765+00,D80C,40.599998,262036,-67,20291,4
551e0c25-7793-4f94-90c0-f25ecf9b6178,2024-11-26 07:44:52.745089+00,D80C,40.599998,262032,-66,20321,4
9035bbf9-c9a2-43c7-9b7d-9f7eb6d0b6ea,2024-11-26 07:45:22.870531+00,D80C,40.599998,262036,-65,20351,4
db40d3df-4d72-4b3a-85b5-980ab6eebb7e,2024-11-26 07:45:52.872077+00,D80C,40.599998,262036,-64,20381,4
785870a7-62c7-40d2-a6b0-7656b419ae53,2024-11-26 07:46:22.994583+00,D80C,40.599998,262032,-66,20411,4
312fdcc5-9456-4217-85ab-aa0d4d0de886,2024-11-26 07:46:53.119422+00,D80C,40.599998,262036,-67,20441,4
2c4ffb1d-3537-40ca-8b18-d62c529ee74e,2024-11-26 07:47:23.247026+00,D80C,40.599998,262032,-66,20471,4
59e9e904-852e-4333-9c31-18a60360b6e8,2024-11-26 07:47:53.37206+00,D80C,40.599998,262036,-64,20502,4
37fc46f8-50f3-41e6-9aed-e39fd4b3c989,2024-11-26 07:48:23.368757+00,D80C,40.599998,262036,-66,20532,4
64dc7b13-0346-4b2d-8582-460eacd70b8b,2024-11-26 07:48:53.368251+00,D80C,40.599998,262036,-63,20562,4
f5cf2d13-42ad-4f6a-9625-bd084e973cc8,2024-11-26 07:49:23.49478+00,D80C,39.599998,262032,-65,20592,4
d0c0c529-b105-4b7e-9f83-6f4ac8716d23,2024-11-26 07:49:53.617856+00,D80C,41.599998,262036,-66,20622,4
f81160ea-04bd-4e10-9765-c7d8be8cfb7e,2024-11-26 07:50:23.745564+00,D80C,40.599998,262032,-65,20652,4
21f0f4bb-7712-4e6c-a622-c5a15eac0f33,2024-11-26 07:50:53.742805+00,D80C,40.599998,262032,-70,20682,4
47d2c215-337b-492a-a492-1d34b616c492,2024-11-26 07:51:23.871605+00,D80C,40.599998,262036,-65,20712,4
ec6bddd4-bb63-4ba7-9af1-e8c25c02fe55,2024-11-26 07:51:53.868376+00,D80C,40.599998,262036,-66,20742,4
1db1ac50-1c07-4fe6-b427-b09af549de72,2024-11-26 07:52:23.990694+00,D80C,40.599998,262032,-64,20772,4
3ba67701-56ac-42e1-a01d-2111fb674386,2024-11-26 07:52:53.993322+00,D80C,40.599998,262032,-66,20802,4
79383844-d5f8-4697-9655-d1b3c6196da7,2024-11-26 07:53:24.011439+00,D80C,40.599998,262032,-65,20832,4
8560f9e0-8ca6-465c-b39f-b6c042ae9a7e,2024-11-26 07:53:54.119476+00,D80C,42.599998,262000,-66,20862,4
3b25de1a-33a2-451d-969c-ca9f60b75d87,2024-11-26 07:54:24.244537+00,D80C,40.599998,262032,-65,20892,4
f58b84e9-885f-4869-8b3d-0d401e05d777,2024-11-26 07:54:54.250782+00,D80C,40.599998,262032,-65,20922,4
4eeeca59-b6d7-4b78-8e20-d8b5164e7e58,2024-11-26 07:55:24.241766+00,D80C,40.599998,262032,-67,20952,4
29c9fb59-4afd-41e5-bead-6f93daf86b6c,2024-11-26 07:55:54.369258+00,D80C,40.599998,262036,-66,20983,4
c61e48be-5fca-4918-b982-6edbc5da5e4c,2024-11-26 07:56:24.488827+00,D80C,39.599998,262028,-66,21013,4
7c7d5bb9-58c0-4e93-9e89-cac8d7ef40a3,2024-11-26 07:56:54.490349+00,D80C,39.599998,262028,-66,21043,4
bedaf1d7-7da6-480d-828e-e73852fa4084,2024-11-26 07:57:24.493719+00,D80C,40.599998,262028,-66,21073,4
a1d6efef-7a68-49f2-ba9a-2a1f704b0aa9,2024-11-26 07:57:54.488982+00,D80C,40.599998,261980,-66,21103,4
d190eef8-b5be-41d9-9179-aca7334cfaa2,2024-11-26 07:58:24.613033+00,D80C,39.599998,262036,-65,21133,4
4b61fa47-a2af-4b59-935d-810cab742404,2024-11-26 07:58:54.73857+00,D80C,41.599998,261992,-66,21163,4
20a27d45-e6dd-48e8-b6c3-57750c81fd5a,2024-11-26 07:59:24.864262+00,D80C,39.599998,262036,-65,21193,4
84560ce8-6644-4e6c-b585-d868abd8b3d3,2024-11-26 07:59:54.987789+00,D80C,43.599998,262000,-66,21223,4
09f5a678-8802-4ab7-8963-51908589293a,2024-11-26 08:00:25.112353+00,D80C,40.599998,262032,-65,21253,4
c5dd75f2-08ec-49e7-91aa-25f7bfffdf34,2024-11-26 08:00:55.436767+00,D80C,41.599998,261988,-66,21283,4
c74ba028-32be-4dd7-9beb-d895a25189fa,2024-11-26 08:01:25.361521+00,D80C,39.599998,262036,-66,21314,4
9922e655-177a-49a0-b7e1-44a86215d141,2024-11-26 08:01:55.4878+00,D80C,39.599998,262032,-67,21344,4
87dd1c4b-0682-410b-b94c-db30c5acb967,2024-11-26 08:02:25.491675+00,D80C,39.599998,262032,-64,21374,4
30633363-2469-4aa8-8aa0-886aab1a8af0,2024-11-26 08:02:55.622404+00,D80C,40.599998,262036,-67,21404,4
ec5c2333-d47e-4ec6-b58c-7275f3c55072,2024-11-26 08:03:25.964008+00,D80C,40.599998,262032,-67,21434,4
791351c1-8092-48fe-a05a-4479f461a1b0,2024-11-26 08:03:55.869629+00,D80C,39.599998,262036,-66,21464,4
8f462cd7-66f2-40d4-9040-6fd747cafbbc,2024-11-26 08:04:25.995188+00,D80C,39.599998,262032,-68,21494,4
1f7f23c9-9c6c-4ad0-9ded-d3a19a9b8cdc,2024-11-26 08:04:56.11027+00,D80C,39.599998,262028,-66,21524,4
4c26bd49-d286-44a2-86b3-606bde7aba26,2024-11-26 08:05:26.305251+00,D80C,40.599998,262032,-63,21554,4
d161c79c-5f70-4e92-919e-ab3395e6a9d7,2024-11-26 08:05:56.495907+00,D80C,39.599998,262032,-66,21585,4
299761cb-cdca-496a-b1c4-97799b823e2c,2024-11-26 08:06:26.48394+00,D80C,40.599998,262040,-65,21615,4
551bbb6a-1553-477e-9f0a-8e6a50ec4a0e,2024-11-26 08:06:56.6075+00,D80C,40.599998,261988,-65,21645,4
c21ef845-799e-45d6-b882-45e587409c40,2024-11-26 08:07:26.733737+00,D80C,39.599998,262040,-64,21675,4
6942956f-7567-47f2-b651-686fd6cc1a6f,2024-11-26 08:07:56.73178+00,D80C,40.599998,262040,-65,21705,4
4d8600b1-5806-4802-81a2-2635b299e0ef,2024-11-26 08:08:26.858748+00,D80C,39.599998,262036,-64,21735,4
2bc9178c-e22d-450f-8397-8b15fae31609,2024-11-26 08:08:56.981747+00,D80C,39.599998,262040,-64,21765,4
affc1d54-f84b-4c78-9738-92fa17333a70,2024-11-26 08:09:27.1278+00,D80C,39.599998,262036,-65,21795,4
8a904508-7676-4f03-a649-445c6e1e5c9f,2024-11-26 08:09:57.234463+00,D80C,40.599998,262000,-65,21825,4
59e1fa7d-d2af-4e0d-9d89-0072bebe4d83,2024-11-26 08:10:27.356497+00,D80C,43.599998,261984,-65,21856,4
6c6cd06a-a512-4e7b-9e3f-423de10a21ee,2024-11-26 08:10:57.356015+00,D80C,39.599998,262028,-65,21886,4
c64dc7dc-fea5-4dfd-8e10-1f264c7144c2,2024-11-26 08:11:27.355753+00,D80C,39.599998,262032,-64,21916,4
2a529a43-b972-4df1-8f50-1c5394a4227c,2024-11-26 08:11:57.479684+00,D80C,39.599998,262040,-66,21946,4
922efc53-670a-4e69-87d6-ac78a6799aa8,2024-11-26 08:12:27.479291+00,D80C,40.599998,261992,-64,21976,4
ae416efe-0747-4958-a2f0-5f3c08deb0e8,2024-11-26 08:12:57.480805+00,D80C,39.599998,262040,-64,22006,4
47fa2dbb-4dc9-4426-8621-ecafd62d1426,2024-11-26 08:13:27.480904+00,D80C,39.599998,262040,-65,22036,4
1b20bc2e-87b9-4b52-9f4c-a2bc98faab17,2024-11-26 08:13:57.620566+00,D80C,39.599998,262032,-65,22066,4
2dfbcd5c-255c-477e-b8e2-3f8aa02e8180,2024-11-26 08:14:27.728917+00,D80C,38.599998,262040,-65,22096,4
54524a4b-2055-4c28-8e05-5b54a84c1843,2024-11-26 08:14:57.732436+00,D80C,38.599998,262040,-65,22126,4
0b6844f4-327a-484b-b5f2-5a0871a6978f,2024-11-26 08:15:27.852845+00,D80C,39.599998,262032,-65,22156,4
609a402a-9640-4719-b12b-81b37061c62b,2024-11-26 08:15:57.977834+00,D80C,39.599998,262040,-67,22186,4
db82a686-9cf7-4fa6-9c6f-44395609785e,2024-11-26 08:16:28.110468+00,D80C,39.599998,262032,-64,22216,4
d3da3387-fbcd-490c-a6bf-7dea010cf2f2,2024-11-26 08:16:58.22779+00,D80C,38.599998,262032,-65,22246,4
43f2cf7d-eead-4940-8981-02c8044eb466,2024-11-26 08:17:28.357764+00,D80C,39.599998,262040,-66,22277,4
6ba80e0c-fc74-4807-b6cf-b0d78654bacc,2024-11-26 08:17:58.475786+00,D80C,41.599998,261988,-64,22307,4
83aa01ad-1b50-4206-98c6-d27e6d4dc5ca,2024-11-26 08:18:28.600931+00,D80C,39.599998,262040,-65,22337,4
ec1cd705-71de-4f72-af1e-3002a11053a9,2024-11-26 08:18:58.726598+00,D80C,38.599998,262036,-65,22367,4
9c010440-4f97-4cc1-bd42-0477ef1fbbab,2024-11-26 08:19:28.862528+00,D80C,40.599998,261992,-66,22397,4
a03db50d-b3dc-4d9c-9659-a588cfc3729b,2024-11-26 08:19:58.978576+00,D80C,39.599998,262036,-64,22427,4
27366094-8e61-4d0a-9cee-9d1044d7032f,2024-11-26 08:20:29.100736+00,D80C,38.599998,262040,-66,22457,4
71f2f213-6d3f-4c40-a076-a9cdc36ce284,2024-11-26 08:20:59.225508+00,D80C,38.599998,262036,-65,22487,4
8fb30fdb-32bf-44a4-8b0c-9d239c28d132,2024-11-26 08:21:29.359785+00,D80C,38.599998,262040,-66,22518,4
43580e3c-7a21-456f-a366-1e223878ed51,2024-11-26 08:21:59.488436+00,D80C,38.599998,262036,-66,22548,4
08219d82-38f5-464d-a096-cb02293b61f2,2024-11-26 08:22:29.474488+00,D80C,39.599998,261988,-65,22578,4
434b9e9b-4e54-4b36-88b8-d9daec8b0d87,2024-11-26 08:22:59.599053+00,D80C,38.599998,262036,-65,22608,4
c2b857ef-1e8b-4fe3-a540-3e82a9c105b1,2024-11-26 08:23:29.724718+00,D80C,39.599998,262040,-64,22638,4
f09c2541-40e4-4d16-96d3-2c6d19156a18,2024-11-26 08:23:59.851427+00,D80C,39.599998,262036,-66,22668,4
9e4986e9-de3c-44cf-92f7-06123a934709,2024-11-26 08:24:29.852312+00,D80C,38.599998,262032,-67,22698,4
3d5d6c54-abd3-462e-8517-1850f050c821,2024-11-26 08:24:59.97329+00,D80C,38.599998,262032,-65,22728,4
f8778d18-208d-4dc8-a302-92257ae07782,2024-11-26 08:25:30.098286+00,D80C,38.599998,262036,-67,22758,4
919b4296-f606-42bf-9650-8eb72b095ab4,2024-11-26 08:26:00.223373+00,D80C,39.599998,262032,-65,22788,4
35f983c7-67e7-42a5-a623-931a7da500ce,2024-11-26 08:26:30.347058+00,D80C,39.599998,262036,-66,22819,4
964da99d-5161-41d2-91d5-2e381e57579f,2024-11-26 08:27:00.347033+00,D80C,38.599998,262032,-65,22849,4
9a33ddfe-a423-41ca-8574-db5a3ee91726,2024-11-26 08:27:30.471561+00,D80C,38.599998,262036,-66,22879,4
eaa640a3-7153-4026-9839-ba2de628f97a,2024-11-26 08:28:00.596601+00,D80C,38.599998,262036,-65,22909,4
3d5f872b-f2ff-41dd-9acd-49918296cd41,2024-11-26 08:28:30.730549+00,D80C,43.599998,261996,-65,22939,4
fe0b428d-b410-4311-8885-fb7c375f84c2,2024-11-26 08:29:00.845835+00,D80C,39.599998,262036,-65,22969,4
d96cafe2-a1f7-420b-a804-0f2277f4899b,2024-11-26 08:29:30.973779+00,D80C,39.599998,262028,-65,22999,4
239a3795-dda7-4c29-b092-1c027e77dceb,2024-11-26 08:30:01.095377+00,D80C,39.599998,262036,-66,23029,4
2339af93-2fc8-4742-a5f3-ec6b5ee7479c,2024-11-26 08:30:31.100089+00,D80C,38.599998,262028,-66,23059,4
c8134819-a9d7-4a85-9dce-c2a388e85520,2024-11-26 08:31:01.218973+00,D80C,38.599998,262036,-64,23089,4
5b9f4c53-06f3-4b4a-ab45-1977ab8b45bc,2024-11-26 08:31:31.221287+00,D80C,39.599998,262036,-65,23119,4
ef2baae3-56a8-443e-9f2d-0ac8806a7d82,2024-11-26 08:32:01.347485+00,D80C,38.599998,262036,-65,23150,4
90dbff21-c489-498e-b013-040933bb8fb7,2024-11-26 08:32:31.468931+00,D80C,38.599998,262024,-65,23180,4
c77379a0-4875-4abd-9619-38d086ce9945,2024-11-26 08:33:01.595067+00,D80C,39.599998,261996,-68,23210,4
b375c4e6-0706-42da-8c55-069b6bd4addd,2024-11-26 08:33:31.722383+00,D80C,39.599998,262036,-65,23240,4
1675c5ed-cd6b-4a16-a927-bd44df17d061,2024-11-26 08:34:01.851599+00,D80C,39.599998,262032,-65,23270,4
35bf818b-321c-41ec-962a-dd779e07d7f5,2024-11-26 08:34:31.966766+00,D80C,38.599998,262036,-65,23300,4
453ea1e1-53b2-4901-af5f-1611f4daf471,2024-11-26 08:35:02.092309+00,D80C,38.599998,262032,-65,23330,4
b9e9becb-2839-4dbb-9694-b105d944f498,2024-11-26 08:35:32.221554+00,D80C,38.599998,262036,-65,23360,4
39f9c77c-1eb3-4de3-8fdb-75400c101e15,2024-11-26 08:36:03.165473+00,D80C,41.599998,262000,-65,23391,4
06bb3ed3-1deb-4181-9fac-071287f9b571,2024-11-26 08:36:32.340621+00,D80C,39.599998,262032,-65,23421,4
cc97e428-178e-4086-a8dc-0d66bba12d40,2024-11-26 08:37:02.340339+00,D80C,39.599998,261984,-66,23451,4
aec2ca58-4b1f-47d5-b1e5-0b37a2e6ab60,2024-11-26 08:37:32.468254+00,D80C,38.599998,262028,-66,23481,4
e2a1bb42-7499-4c4e-96b1-d20042b60c05,2024-11-26 08:38:02.589827+00,D80C,38.599998,262036,-65,23511,4
f5b40ce5-10c4-4c63-a26d-f0c6c38c0bd3,2024-11-26 08:38:32.717047+00,D80C,38.599998,262028,-67,23541,4
7e0d8807-00f5-48db-b145-cba30d95312c,2024-11-26 08:39:02.839915+00,D80C,38.599998,262036,-65,23571,4
b30fddaa-ab7d-497b-aaff-9db5515d63d9,2024-11-26 08:39:32.964436+00,D80C,38.599998,262028,-65,23601,4
82ffa538-2dfb-47fd-bfa7-2ab2391d79b7,2024-11-26 08:40:03.105495+00,D80C,38.599998,262036,-65,23631,4
c7eeda35-63ae-41f0-989b-f01daec63294,2024-11-26 08:40:33.091058+00,D80C,38.599998,262036,-64,23661,4
970fa1f0-9352-46ac-bbcb-1c8238197910,2024-11-26 08:41:03.215253+00,D80C,38.599998,262036,-64,23691,4
be591441-3e86-4a44-a586-f06f1252728c,2024-11-26 08:41:33.341862+00,D80C,38.599998,262036,-72,23722,4
fdbc7a66-1fb1-46d2-bd6a-c8940a9040bc,2024-11-26 08:42:03.463051+00,D80C,39.599998,262032,-67,23752,4
a102a64e-f680-42c9-8a7d-bbf686306a82,2024-11-26 08:42:33.462865+00,D80C,39.599998,262028,-65,23782,4
ecba32fd-0b81-4cd4-a8a3-ebaa5c86beea,2024-11-26 08:43:03.587467+00,D80C,38.599998,262036,-66,23812,4
c888e1fc-0f6d-462e-b29d-28f4f0a640ce,2024-11-26 08:43:33.712502+00,D80C,38.599998,262028,-67,23842,4
44a76a47-216d-4e4c-9a78-c6d0a86f1be4,2024-11-26 08:44:03.836604+00,D80C,38.599998,262036,-65,23872,4
24cec3d7-dd27-4ea6-9a5c-1a238192b954,2024-11-26 08:44:33.962696+00,D80C,38.599998,262028,-65,23902,4
0c8a256e-452f-4e6b-b81d-290c2be29d8a,2024-11-26 08:45:03.961259+00,D80C,38.599998,262028,-64,23932,4
2b08f434-8123-4b87-b0b9-f2a1a1c06f5a,2024-11-26 08:45:34.085805+00,D80C,38.599998,262036,-65,23962,4
8224c952-d7e6-4285-ad01-2ad798df98f7,2024-11-26 08:46:04.085858+00,D80C,38.599998,262032,-64,23992,4
306c90ad-2f2e-4584-b6e1-1211eda04a37,2024-11-26 08:46:34.085949+00,D80C,38.599998,262032,-65,24022,4
f0521889-52b8-46b2-a861-8a6ae56b8cbb,2024-11-26 08:47:04.210732+00,D80C,38.599998,262036,-66,24052,4
5a570d59-7c0e-4c15-b49b-3bcea4d7c946,2024-11-26 08:47:34.404865+00,D80C,38.599998,262036,-66,24083,4
0978b906-af03-4988-9a0d-0d784352c141,2024-11-26 08:48:04.466392+00,D80C,38.599998,261992,-67,24113,4
93a84115-4863-4c1a-b21b-4774a58353b7,2024-11-26 08:48:34.588474+00,D80C,38.599998,262032,-66,24143,4
853e6739-ab76-475f-8dc6-d780d20edae5,2024-11-26 08:49:04.586072+00,D80C,41.599998,261996,-65,24173,4
158036d9-38c7-4dac-9e16-fa4536071dc1,2024-11-26 08:49:34.708853+00,D80C,38.599998,262032,-65,24203,4
68362e2a-60ec-44fd-bb88-2e2a48e392e1,2024-11-26 08:50:04.711118+00,D80C,38.599998,262032,-65,24233,4
798bbb82-29ab-4ef5-9c07-d8699379c221,2024-11-26 08:50:34.712268+00,D80C,37.599998,262032,-64,24263,4
bbd4648e-1a51-4141-8701-01372e67b1a6,2024-11-26 08:51:04.835851+00,D80C,37.599998,262036,-64,24293,4
48219036-ea51-4507-9f8f-9b2ffb0175b5,2024-11-26 08:51:34.958528+00,D80C,38.599998,262028,-65,24323,4
bba34b2d-4af0-46cb-9c76-b9e4044f61d5,2024-11-26 08:52:05.082964+00,D80C,38.599998,262036,-64,24353,4
8a321759-9cd8-4971-aa2d-e2a8e9414cd1,2024-11-26 08:52:35.082578+00,D80C,38.599998,262036,-62,24383,4
0511a152-aea2-4cb4-b6f2-f8ecf33e019b,2024-11-26 08:53:05.207553+00,D80C,37.599998,262032,-69,24413,4
89078dcf-2b9b-4804-99b9-a3c903e6c4c9,2024-11-26 08:53:35.335241+00,D80C,39.599998,261988,-65,24444,4
97bc4181-8088-4f03-9286-ca5189c5b7de,2024-11-26 08:54:05.455777+00,D80C,40.599998,261996,-65,24474,4
84290350-b33e-41fd-ab88-d92f1d423cfc,2024-11-26 08:54:35.455877+00,D80C,38.599998,262032,-63,24504,4
303e76d8-cf8a-4f2d-8629-76c63e5addc1,2024-11-26 08:55:05.581778+00,D80C,37.599998,262036,-66,24534,4
32747098-574d-4000-85f5-ae7cbc1b366b,2024-11-26 08:55:35.580931+00,D80C,38.599998,262036,-63,24564,4
ce45ba5d-25b0-480f-acb3-e8928411b10e,2024-11-26 08:56:05.705519+00,D80C,37.599998,262032,-66,24594,4
32685725-294e-427c-bdf3-4dfcd90f998e,2024-11-26 08:56:35.833162+00,D80C,37.599998,262036,-64,24624,4
