id,timestamp,sensor_id,internal_temperature,free_memory,rssi,uptime,last_boot_reason
b44cd4b3-6031-4694-b932-e3b1dc72c65c,2024-12-07 08:47:34.159731+00,D80C,39.599998,261764,-52,55541,1
a2d8c79e-a1e2-47e7-871c-a516a9421660,2024-12-07 08:48:04.158487+00,D80C,38.599998,261800,-52,55571,1
97dc7370-0cc6-4dd9-b305-f649bbc6895f,2024-12-07 08:48:34.157805+00,D80C,39.599998,261800,-52,55601,1
ff03cafe-93c7-4a04-8a6b-b12d3be78ff3,2024-12-07 08:49:04.282257+00,D80C,38.599998,261800,-53,55631,1
7944acc7-6028-4f1c-8042-c1bb213d9f28,2024-12-07 08:49:34.407818+00,D80C,39.599998,261760,-52,55662,1
d6ccf709-b21d-41a6-9965-38c74be47bc0,2024-12-07 08:50:04.531735+00,D80C,38.599998,261800,-52,55692,1
41d23d98-6e00-45a7-b345-fa616f5f101b,2024-12-07 08:50:34.531777+00,D80C,38.599998,261800,-52,55722,1
7ffe28c7-cb8f-4dae-a5bc-a8948c10e48e,2024-12-07 08:51:04.655955+00,D80C,38.599998,261800,-51,55752,1
b14ab511-960c-49d4-ad12-af8cbf7fe949,2024-12-07 08:51:34.78155+00,D80C,38.599998,261800,-52,55782,1
8da162d3-7801-471b-ad7d-7cb2cf129dd8,2024-12-07 08:52:04.905592+00,D80C,38.599998,261800,-52,55812,1
b8aa43db-6b6b-4ca1-9e9c-d6b9c61e1b7b,2024-12-07 08:52:34.905619+00,D80C,38.599998,261800,-52,55842,1
361624ac-dbb6-4f29-885c-b9b88ff26122,2024-12-07 08:53:05.031014+00,D80C,38.599998,261800,-52,55872,1
b1475dc3-c931-4679-81b6-a16c8e1c6d30,2024-12-07 08:53:35.030475+00,D80C,38.599998,261800,-53,55902,1
1c426d54-1a90-4084-a5f4-e51fceaeb6fc,2024-12-07 08:54:05.155643+00,D80C,38.599998,261800,-52,55932,1
8a9ab590-31c9-4d05-b06d-7c99bd3074bd,2024-12-07 08:54:35.279657+00,D80C,38.599998,261800,-52,55962,1
6d33bfd8-4a85-4e24-bb8b-a79b230e5e0c,2024-12-07 08:55:05.279682+00,D80C,38.599998,261800,-53,55992,1
1e4ed50e-09fa-4cbe-baad-20c3c18542ce,2024-12-07 08:55:35.404105+00,D80C,38.599998,261800,-51,56023,1
801e2026-8079-495e-9624-ca78dbbba43b,2024-12-07 08:56:05.529119+00,D80C,39.599998,261800,-52,56053,1
7ed82663-abf8-45ef-a517-f8ca4dd76532,2024-12-07 08:56:35.654582+00,D80C,38.599998,261800,-52,56083,1
7937d873-dd17-4079-8906-31c939772377,2024-12-07 08:57:05.653588+00,D80C,38.599998,261800,-53,56113,1
62beeb0f-1041-4b57-9900-05cba9a88cba,2024-12-07 08:57:35.781711+00,D80C,39.599998,261760,-52,56143,1
243b1789-7221-4d6e-99ed-0008c3e3ec35,2024-12-07 08:58:05.777157+00,D80C,38.599998,261800,-52,56173,1
5b420c10-c85c-4a06-af54-ce34bb8db20a,2024-12-07 08:58:35.903208+00,D80C,38.599998,261800,-53,56203,1
1f045170-5261-48e1-8248-e04590f2dc8c,2024-12-07 08:59:06.026653+00,D80C,38.599998,261800,-52,56233,1
af2e5c3e-a1bd-4958-ac8c-8dff326eaf33,2024-12-07 08:59:36.156129+00,D80C,37.599998,261800,-52,56263,1
a9252010-fca2-4efe-9f27-c8a9584c6b4b,2024-12-07 18:09:16.595022+00,D80C,43.599998,261800,-50,89244,1
1148e461-e180-4cd6-a76d-3c8e346fad58,2024-12-07 18:09:46.720123+00,D80C,42.599998,261800,-52,89274,1
c6bd0bdf-90b1-4384-a60f-05b21c150001,2024-12-07 18:10:16.720095+00,D80C,42.599998,261808,-50,89304,1
b8e4e4d9-fbf4-4e5f-b7e8-c49d994f4ac8,2024-12-07 18:10:46.845111+00,D80C,42.599998,261808,-50,89334,1
35e35bf3-0b76-4158-b987-d3cff24f5505,2024-12-07 18:11:16.969117+00,D80C,41.599998,261800,-52,89364,1
8541d67c-faf7-423a-a07c-e428630707cf,2024-12-07 18:11:47.094066+00,D80C,41.599998,261800,-52,89394,1
e20ec102-ad75-4d81-9d24-75090b56f851,2024-12-07 18:12:17.218376+00,D80C,41.599998,261808,-52,89424,1
b375fca1-db3c-418a-b5f8-50cdf1671d21,2024-12-07 18:12:47.343227+00,D80C,41.599998,261808,-51,89454,1
7459d65c-6dd3-4356-9420-c808326911bc,2024-12-07 18:13:17.345149+00,D80C,41.599998,261800,-51,89484,1
ebb7278f-1eab-4ada-a0e3-b43751fda917,2024-12-07 18:13:47.345175+00,D80C,42.599998,261752,-50,89514,1
8889169e-a80b-4a19-a41c-0808b0af4e93,2024-12-07 18:14:17.467647+00,D80C,40.599998,261800,-52,89544,1
948f7e23-87dc-44ff-95c3-e661b6307bef,2024-12-07 18:14:47.592198+00,D80C,40.599998,261808,-52,89575,1
37c624d0-336a-4006-9442-5a17729e5594,2024-12-07 18:15:17.716664+00,D80C,40.599998,261800,-52,89605,1
d5d767d0-719f-48cc-ba0b-a79cc16eef9e,2024-12-07 18:15:47.840681+00,D80C,42.599998,261760,-52,89635,1
07fc6e2b-e017-4e3e-87cb-d4a4b5a69e31,2024-12-07 18:16:17.966181+00,D80C,40.599998,261800,-52,89665,1
9363a83d-58a3-4f5d-ba71-520a9fb75744,2024-12-07 18:16:47.966813+00,D80C,41.599998,261800,-50,89695,1
caeabab4-2497-4679-b4b4-541988cb0e73,2024-12-07 18:17:18.09073+00,D80C,40.599998,261800,-52,89725,1
583659f8-7b9c-45a9-b0b0-3b1838d8fb92,2024-12-07 18:17:48.217465+00,D80C,40.599998,261804,-52,89755,1
94da24bc-11c9-478f-979d-d6b4106615a6,2024-12-07 18:18:18.216299+00,D80C,40.599998,261800,-52,89785,1
8339f4d3-ff34-407f-9fd0-b80b3f6ae842,2024-12-07 18:18:48.340146+00,D80C,40.599998,261800,-50,89815,1
0c0fdf1e-f933-4a22-a27f-254e14adb55e,2024-12-07 18:19:18.362593+00,D80C,43.599998,260216,-50,89845,1
74b3a97c-4415-45a3-96bc-02e81fbe0ad7,2024-12-07 18:19:48.464787+00,D80C,40.599998,261804,-52,89875,1
6d135f24-8f8b-4fc2-bef5-fe40e900dcaf,2024-12-07 18:20:18.589292+00,D80C,40.599998,261800,-50,89906,1
6c277ddc-fc01-4679-bbab-827adc29cdd0,2024-12-07 18:20:48.71453+00,D80C,40.599998,261800,-51,89936,1
72fc7043-1e58-4764-968e-6cf32fa84ae3,2024-12-07 18:21:18.714283+00,D80C,40.599998,261800,-52,89966,1
424b9a64-e6b6-40d7-a240-96dcbdc60cf5,2024-12-07 18:21:48.838497+00,D80C,40.599998,261804,-52,89996,1
958c9c5e-0daf-4a7e-8842-3202338c3230,2024-12-07 09:00:06.276265+00,D80C,38.599998,261800,-52,56293,1
7fd6a95a-4799-44da-bc6d-0e35d76cb82a,2024-12-07 09:00:36.281874+00,D80C,38.599998,261800,-52,56323,1
0c47fc62-6c13-4f7e-972a-69dbf8446c36,2024-12-07 09:01:06.432491+00,D80C,38.599998,261800,-52,56354,1
e99e58d6-f301-452a-b37b-83d51e19a81f,2024-12-07 09:01:36.526727+00,D80C,38.599998,261800,-52,56384,1
6dce0c95-5428-4870-bbb3-d9f6b2a39504,2024-12-07 09:02:06.650926+00,D80C,37.599998,261800,-51,56414,1
7f789ce7-1d03-4c30-9c30-c0eac910b383,2024-12-07 09:02:36.649686+00,D80C,37.599998,261800,-51,56444,1
26f1a1bc-c73b-4a85-b61f-a6e503c8fd2a,2024-12-07 09:03:06.775281+00,D80C,37.599998,261800,-53,56474,1
26167f77-07d9-43ec-be53-9b812c70c935,2024-12-07 09:03:36.900425+00,D80C,37.599998,261800,-52,56504,1
e8a03bfb-e535-463e-9f84-f2cc378889e4,2024-12-07 09:04:07.024982+00,D80C,37.599998,261800,-52,56534,1
84d0403a-68a6-44d5-bf62-a83596675d40,2024-12-07 09:04:37.150241+00,D80C,37.599998,261800,-53,56564,1
e74f2149-3975-4134-9e27-62840954e341,2024-12-07 09:05:07.275578+00,D80C,38.599998,261760,-53,56594,1
f590aff0-d0eb-4a26-ac09-f1a056580089,2024-12-07 09:05:37.274355+00,D80C,37.599998,261800,-53,56624,1
d85a321a-2aeb-4cdc-b71e-8741dfa25ad2,2024-12-07 09:06:07.274123+00,D80C,37.599998,261800,-52,56654,1
4c497da7-f52d-4059-a333-0ff16cca5541,2024-12-07 09:06:37.398007+00,D80C,37.599998,261800,-53,56685,1
d619e902-bedc-4865-89a2-3b62db906563,2024-12-07 09:07:07.398502+00,D80C,37.599998,261800,-52,56715,1
79f92ac8-8b67-402a-a7c9-7c32835ab86f,2024-12-07 09:07:37.522998+00,D80C,37.599998,261800,-52,56745,1
cabccf80-5bbc-4d74-b5e7-5ba05aee33f8,2024-12-07 09:08:07.521511+00,D80C,38.599998,261800,-52,56775,1
acdec1c2-8492-4113-b83b-294b4f271ed5,2024-12-07 09:08:37.650538+00,D80C,37.599998,261800,-52,56805,1
af75028a-e605-40ee-b20b-561b9026e542,2024-12-07 09:09:07.771064+00,D80C,37.599998,261800,-52,56835,1
65fde9b4-3262-4134-9767-e8e4a53f5d46,2024-12-07 09:09:37.895577+00,D80C,37.599998,261796,-52,56865,1
9831439d-5995-4c0c-90ab-516ab15eccf9,2024-12-07 09:10:08.021012+00,D80C,37.599998,261792,-52,56895,1
627252c0-1b8f-49aa-a359-e96876beb924,2024-12-07 09:10:38.021628+00,D80C,38.599998,261748,-53,56925,1
0ea765f1-d2a7-4830-887a-0645c92d72f3,2024-12-07 09:11:08.145154+00,D80C,37.599998,261796,-53,56955,1
2697e3af-3c48-4800-831b-3ecc9838c9c0,2024-12-07 09:11:38.145024+00,D80C,37.599998,261796,-50,56985,1
6a5bae78-61ab-42d3-bd5c-0a1d83ed1300,2024-12-07 09:12:08.269603+00,D80C,37.599998,261792,-53,57015,1
0018d8d2-3849-4f57-bd8e-474a7cbc543e,2024-12-07 09:12:38.270072+00,D80C,37.599998,261792,-52,57045,1
5c5ef61e-e5f9-4d97-9984-1a9a20eb1ea7,2024-12-07 09:13:08.396012+00,D80C,37.599998,261792,-52,57076,1
e8d25ffe-68b0-4a34-a666-44439906d4ba,2024-12-07 09:13:38.519615+00,D80C,37.599998,261792,-52,57106,1
9c2e4821-f03b-4faa-80cc-581ef7741700,2024-12-07 09:14:08.643624+00,D80C,37.599998,261792,-51,57136,1
654ff279-1cb7-4aa8-b1a7-656f9c20a200,2024-12-07 09:14:38.776606+00,D80C,37.599998,261792,-52,57166,1
f5a3e2e9-b2b7-4dfc-bbe6-a3c64e00df21,2024-12-07 09:15:08.892131+00,D80C,38.599998,261744,-52,57196,1
b424df27-bf54-43a3-9bea-2ebab33107ae,2024-12-07 09:15:38.892595+00,D80C,37.599998,261788,-53,57226,1
1831b1fb-270c-4dd2-ad6a-09f2213a25be,2024-12-07 09:16:09.017095+00,D80C,37.599998,261788,-52,57256,1
c6e86605-d49e-472b-9151-d30c59c9716a,2024-12-07 09:16:39.017062+00,D80C,37.599998,261788,-52,57286,1
31679aaf-4494-4662-8b78-3948d90b9fb9,2024-12-07 09:17:09.017584+00,D80C,37.599998,261792,-52,57316,1
5219993e-b037-4a0e-81d1-61efa4b69d8b,2024-12-07 09:17:39.14265+00,D80C,37.599998,261812,-51,57346,1
a345d713-95e3-4d79-8ab7-894f816227bd,2024-12-07 09:18:09.266164+00,D80C,37.599998,261796,-52,57376,1
f026fd68-fb45-46f4-9170-d21361305649,2024-12-07 09:18:39.291364+00,D80C,40.599998,260204,-52,57406,1
c64905fa-3454-48b9-94f2-3d8180a98517,2024-12-07 09:19:09.390634+00,D80C,38.599998,261796,-52,57437,1
4f704e93-aa06-4e00-8ddd-9af3aacc9f37,2024-12-07 09:19:39.39119+00,D80C,38.599998,261796,-53,57467,1
a44173f2-2ddb-4f26-b360-51cc0affbc8e,2024-12-07 09:20:09.416153+00,D80C,40.599998,260196,-52,57497,1
993014e5-3baf-4110-aff8-cf1d46169ea8,2024-12-07 09:20:39.546452+00,D80C,41.599998,260212,-52,57527,1
6a50704e-ed49-4195-9dff-e5a241a5584a,2024-12-07 09:21:09.663844+00,D80C,39.599998,261796,-52,57557,1
ac884975-ed52-4721-8a19-fd7b4e4b4ef2,2024-12-07 09:21:39.763887+00,D80C,38.599998,261796,-53,57587,1
a8bb6936-bbde-4898-ba92-fdf0989ad9ef,2024-12-07 09:22:09.915361+00,D80C,39.599998,261760,-52,57617,1
400b15c9-09f2-4e24-b7fe-1e58833421de,2024-12-07 09:22:39.889132+00,D80C,38.599998,261796,-50,57647,1
2f56cbea-9743-4ac8-8ee1-f1a7911516c2,2024-12-07 09:23:10.013888+00,D80C,38.599998,261796,-52,57677,1
ab811044-706f-44af-9eed-221508411bd9,2024-12-07 09:23:40.1389+00,D80C,38.599998,261792,-50,57707,1
8860e221-7b26-4a78-b2fe-729b140c3e88,2024-12-07 09:24:10.138665+00,D80C,38.599998,261792,-52,57737,1
ca43d469-6f5a-4554-bedb-838f0425e99c,2024-12-07 09:24:40.262474+00,D80C,39.599998,261792,-52,57767,1
783adc2d-e1fe-43f4-a257-98ac061bb3d4,2024-12-07 09:25:10.389466+00,D80C,38.599998,261792,-52,57798,1
f4585cca-1cf1-440b-9d1e-f5b99f369b6d,2024-12-07 09:25:40.396144+00,D80C,38.599998,261792,-51,57828,1
6d19bacb-8150-4d45-981d-79c599519570,2024-12-07 09:26:10.387931+00,D80C,38.599998,261792,-52,57858,1
3adc2578-d3a2-4ed9-83cb-d2e8365284f8,2024-12-07 09:26:40.390337+00,D80C,37.599998,261800,-52,57888,1
0df2ad32-2411-4db1-8a55-e28d022a1fde,2024-12-07 09:27:10.536256+00,D80C,41.599998,260216,-52,57918,1
9736df5c-66b8-4f6b-a87d-7c02e03f5f35,2024-12-07 09:27:40.666605+00,D80C,42.599998,260208,-52,57948,1
49e9bcc1-2cb8-4e51-922b-afa84ee2c876,2024-12-07 09:28:10.786533+00,D80C,42.599998,260208,-53,57978,1
901db08b-0d93-414f-a82f-1788a3a6091a,2024-12-07 09:28:40.910519+00,D80C,43.599998,260208,-50,58008,1
4b4bfbce-1757-4a1d-88fe-1c54aef150a7,2024-12-07 09:29:11.034489+00,D80C,43.599998,260208,-50,58038,1
b034f5c9-1160-4dc8-a4d5-c60454c5b3ae,2024-12-07 09:29:41.161452+00,D80C,43.599998,260208,-50,58068,1
8f81d769-5679-4c70-9fc7-6bbc6756cb40,2024-12-07 09:30:11.283573+00,D80C,43.599998,260212,-52,58098,1
37814169-5de4-4711-bf0a-08836b41f9eb,2024-12-07 09:30:41.409005+00,D80C,43.599998,260208,-52,58129,1
615be997-abf5-4318-a35a-ae7b74a866d1,2024-12-07 09:31:11.532945+00,D80C,44.599998,260208,-50,58159,1
19c6db36-4e0b-4d65-a029-ee2b27438eb2,2024-12-07 09:31:41.536174+00,D80C,44.599998,260212,-52,58189,1
de540d5b-7415-44da-8ec8-74968665f446,2024-12-07 09:32:11.658146+00,D80C,43.599998,260212,-52,58219,1
525c6df2-ec60-4868-bc12-ca943417749e,2024-12-07 09:32:41.783653+00,D80C,43.599998,260208,-52,58249,1
03a1e54e-796b-4493-825c-f58350e8392c,2024-12-07 09:33:11.907548+00,D80C,44.599998,260208,-52,58279,1
7d58a4b2-a589-4e06-a42e-6cfc2eaeccc2,2024-12-07 09:33:42.032059+00,D80C,44.599998,260212,-50,58309,1
237de9f6-c6dc-40dd-86e0-4878d7d9a34d,2024-12-07 18:22:18.962995+00,D80C,40.599998,261800,-50,90026,1
b8741cbf-c276-4015-a4b5-153937031d3c,2024-12-07 18:22:49.087528+00,D80C,40.599998,261800,-50,90056,1
f4c21cc1-f56c-426e-978b-95376b383993,2024-12-07 18:23:19.213023+00,D80C,40.599998,261800,-52,90086,1
41cbad38-e158-4bca-851b-6bb66025296c,2024-12-07 18:23:49.337111+00,D80C,40.599998,261804,-50,90116,1
c27f00e6-a853-4e6a-b0ac-992a03efb90b,2024-12-07 18:24:19.462127+00,D80C,40.599998,261800,-52,90146,1
83cd7f32-e218-4ab6-a443-fe53808f9850,2024-12-07 18:24:49.586873+00,D80C,40.599998,261800,-52,90177,1
5f7140c6-cd7d-480c-b5d9-124135c83bca,2024-12-07 18:25:19.58661+00,D80C,40.599998,261800,-50,90207,1
17c7d8e8-8940-4f98-ae86-6446ee5e0648,2024-12-07 18:25:49.711084+00,D80C,40.599998,261804,-52,90237,1
760bb937-50ea-4ea1-94d6-4b9afb038bf8,2024-12-07 18:26:19.710626+00,D80C,40.599998,261800,-51,90267,1
a3e29336-cd18-4029-bcab-c6d1dd4d7f13,2024-12-07 18:26:49.836126+00,D80C,40.599998,261800,-50,90297,1
07fbe2a6-ad9f-4448-8250-ab4c6742b357,2024-12-07 18:27:19.858838+00,D80C,43.599998,260216,-52,90327,1
6f8e1b40-162f-4e66-803e-03c0d8552061,2024-12-07 18:27:49.960639+00,D80C,42.599998,261756,-50,90357,1
4317f9bf-1cac-4d88-8c30-2ec575e5839c,2024-12-07 18:28:19.959744+00,D80C,40.599998,261800,-52,90387,1
e8d3eea1-4298-4248-9566-b2b2af62998d,2024-12-07 18:28:49.961704+00,D80C,40.599998,261800,-50,90417,1
ea18bfbc-ad09-460e-8663-3ce9f6d26c80,2024-12-07 18:29:20.084109+00,D80C,40.599998,261800,-50,90447,1
6a5ccf71-376f-4926-b4aa-b5e340cdc4cf,2024-12-07 18:29:50.208708+00,D80C,40.599998,261804,-52,90477,1
5b7a9d3c-fce2-4714-a144-07a21ea6c51c,2024-12-07 18:30:20.333445+00,D80C,40.599998,261800,-52,90507,1
7e188569-25e8-42cb-8bb1-1ae15191e1e8,2024-12-07 18:30:50.333142+00,D80C,40.599998,261800,-52,90537,1
369f8a0a-c08d-483d-aa17-185ab5e17ded,2024-12-07 18:31:20.339648+00,D80C,40.599998,261800,-52,90567,1
549e8125-8001-4025-b6d2-0e7f4a83ea8c,2024-12-07 18:31:50.458165+00,D80C,40.599998,261804,-51,90597,1
6067b5c6-7d2f-4647-ac30-6d7d1997dfba,2024-12-07 09:34:12.157696+00,D80C,44.599998,260212,-52,58339,1
591b0424-5e71-4a45-b9c7-42fbbe951143,2024-12-07 09:34:42.285173+00,D80C,44.599998,259792,-52,58369,1
1142f052-408f-410a-a66b-cfc43df1e467,2024-12-07 09:35:12.406743+00,D80C,44.599998,260216,-50,58400,1
860c7f87-bd20-4746-a06c-a2124c5848b6,2024-12-07 09:35:42.530727+00,D80C,44.599998,260216,-51,58430,1
aad37df8-6ca2-41d7-9284-456617eb01da,2024-12-07 09:36:12.656353+00,D80C,44.599998,260204,-52,58460,1
67c619c5-6d90-4bb3-b8d3-df9ae37c9034,2024-12-07 09:36:42.663772+00,D80C,44.599998,260216,-52,58490,1
83f13968-0ac4-4aa2-a7df-226b05dfaadf,2024-12-07 09:37:12.782023+00,D80C,44.599998,260216,-52,58520,1
f609fe4d-3833-4e0f-9305-5b54535717ce,2024-12-07 09:37:42.921633+00,D80C,45.599998,259796,-50,58550,1
146440b7-f00d-4ad6-bdac-9d14780ef1bd,2024-12-07 09:38:13.033328+00,D80C,44.599998,260216,-53,58580,1
bbbc634f-821c-48ff-828f-678ac0bc7205,2024-12-07 09:38:43.155413+00,D80C,44.599998,260204,-52,58610,1
1fa09abf-03f6-4160-9f3b-a8ee7645f048,2024-12-07 09:39:13.279977+00,D80C,44.599998,260216,-52,58640,1
fb1660aa-f8ab-44c7-99d5-3957a6fd69a3,2024-12-07 09:39:43.403485+00,D80C,44.599998,260208,-52,58671,1
6b6675f8-7f1d-4ed2-8f0c-a3e9bbcef125,2024-12-07 09:40:13.535257+00,D80C,44.599998,260212,-52,58701,1
47953dca-1b79-496d-929e-71420da8b2b7,2024-12-07 09:40:43.655935+00,D80C,44.599998,259796,-50,58731,1
80edc5db-7440-40ce-aa67-2b671c253dbb,2024-12-07 09:41:13.780547+00,D80C,44.599998,259796,-53,58761,1
4136061f-51b6-4097-ad5e-4ad080831a4a,2024-12-07 09:41:43.77756+00,D80C,44.599998,260208,-52,58791,1
35c4c6f1-6d19-4805-a1f5-b0c479d959a0,2024-12-07 09:42:13.902556+00,D80C,44.599998,260212,-53,58821,1
78971ff8-ca08-4a1c-89bf-bb4d3a2ed8d8,2024-12-07 09:42:44.027586+00,D80C,44.599998,260212,-52,58851,1
a3ab3481-849a-4588-84c3-83a93d21e536,2024-12-07 09:43:14.151456+00,D80C,44.599998,260212,-52,58881,1
c7ef9764-cf54-4512-8ecf-bfcf5b46ec37,2024-12-07 09:43:44.276633+00,D80C,44.599998,260212,-52,58911,1
f79672ef-63fd-40cb-a59a-8c68d2ae9752,2024-12-07 09:44:14.402664+00,D80C,44.599998,260208,-51,58941,1
8afd6f92-ac15-4764-986b-12b7311bbd32,2024-12-07 09:44:44.526024+00,D80C,44.599998,260212,-52,58972,1
152df177-53af-420e-8fbb-b1270fc3576f,2024-12-07 09:45:14.650075+00,D80C,44.599998,260208,-52,59002,1
bd3bbd77-ee18-4a2b-a938-a36f884285d6,2024-12-07 09:45:44.778144+00,D80C,44.599998,259780,-52,59032,1
721f98da-2b91-4c98-8722-86a2370529ec,2024-12-07 09:46:14.901268+00,D80C,44.599998,260212,-52,59062,1
00c8cfcd-c8e8-43c2-b822-3ddc047d78e6,2024-12-07 09:46:45.025128+00,D80C,44.599998,260212,-52,59092,1
360b5dfb-e9ee-4f9f-b6e0-4b55d7c932cb,2024-12-07 09:47:15.150071+00,D80C,44.599998,260212,-52,59122,1
92e77b7b-6427-445c-8006-0b3de79c1cff,2024-12-07 09:47:45.274061+00,D80C,44.599998,260208,-52,59152,1
a9113785-e48f-4ff5-a572-442e9de6e3f0,2024-12-07 09:48:15.399627+00,D80C,44.599998,260212,-53,59182,1
ae909957-ae39-41e9-bda9-05005d561714,2024-12-07 09:48:45.528162+00,D80C,45.599998,260208,-53,59213,1
a6b11e5d-7147-4702-b5c0-0c72eefb884f,2024-12-07 09:49:15.523148+00,D80C,45.599998,260208,-53,59243,1
d278ae56-2d13-470b-9d54-64eb3739cfc1,2024-12-07 09:49:45.648984+00,D80C,44.599998,260212,-53,59273,1
83c8c2bc-47ac-4e42-a5a9-49e55f7ce458,2024-12-07 09:50:15.772624+00,D80C,45.599998,260212,-52,59303,1
101245f8-31a3-4c0c-88a0-fcd23aa52450,2024-12-07 09:50:45.929322+00,D80C,45.599998,259796,-52,59333,1
7b7b8ecb-00d2-486a-8ee3-29ad62d6fecf,2024-12-07 09:51:16.027498+00,D80C,44.599998,260208,-52,59363,1
8e92611c-c170-47b5-84c8-78001c9ba7e5,2024-12-07 09:51:46.145325+00,D80C,44.599998,260212,-52,59393,1
c7bdf811-e397-4492-82c8-a7447c59825d,2024-12-07 09:52:16.270582+00,D80C,44.599998,260212,-53,59423,1
f613fb92-17ee-4c80-b162-d035765a2145,2024-12-07 09:52:46.397579+00,D80C,45.599998,260212,-53,59453,1
5c83173e-f676-42b1-bdb3-3eeca5a6f5e3,2024-12-07 09:53:16.51902+00,D80C,45.599998,260216,-52,59484,1
6281b9c5-e9c9-4471-a181-79ae6a48efd9,2024-12-07 09:53:46.649568+00,D80C,44.599998,260208,-52,59514,1
f305f9b8-3671-46f6-bec9-9b7378339709,2024-12-07 09:54:16.77691+00,D80C,44.599998,260208,-52,59544,1
ec947041-f29e-4a60-8ac9-3a54a852945c,2024-12-07 09:54:46.896762+00,D80C,45.599998,260208,-50,59574,1
d815cb9b-cbe3-425d-b6a5-63914d849e2b,2024-12-07 09:55:17.031688+00,D80C,44.599998,260212,-52,59604,1
4591171c-c441-4fd0-9931-a9d8a028edc4,2024-12-07 09:55:47.157124+00,D80C,44.599998,260216,-50,59634,1
9744f3c0-2152-41f6-ba0c-276a94ce6e16,2024-12-07 09:56:17.279643+00,D80C,44.599998,260212,-50,59664,1
a597ef7e-5a00-43e3-b2ba-fd06e642e4d5,2024-12-07 09:56:47.398842+00,D80C,45.599998,260212,-52,59694,1
0ce56c81-0cee-4e45-ab71-309a1da53b02,2024-12-07 09:57:17.517441+00,D80C,44.599998,260212,-52,59725,1
53987d28-3f18-437b-9878-60654b817e8f,2024-12-07 09:57:47.515974+00,D80C,44.599998,260212,-52,59755,1
c8181952-b7db-4a1e-b4dd-7722972ae985,2024-12-07 09:58:17.515956+00,D80C,44.599998,260208,-53,59785,1
9833e021-7442-4b34-bc60-3f5ac15acd8f,2024-12-07 09:58:47.640519+00,D80C,45.599998,260208,-53,59815,1
fa3288f3-287b-42a7-a57a-88bb5c0e798e,2024-12-07 09:59:17.766646+00,D80C,44.599998,260212,-53,59845,1
23f02438-a6ea-4f2b-ad34-1805325912a9,2024-12-07 09:59:47.891592+00,D80C,45.599998,260188,-53,59875,1
91a9844b-c029-4b92-ac88-77f92e044bd8,2024-12-07 10:00:18.02261+00,D80C,45.599998,260216,-52,59905,1
6d471dd4-f237-4fb0-b501-22a1ebf286a3,2024-12-07 10:00:48.014561+00,D80C,45.599998,260216,-52,59935,1
eeaa7be9-d78b-4217-8a1a-dde20eba6ec6,2024-12-07 10:01:18.139949+00,D80C,44.599998,260216,-53,59965,1
49d8e511-df40-4b14-b0db-9a4b00bb9150,2024-12-07 10:01:48.267276+00,D80C,45.599998,260216,-53,59995,1
4394aed4-5476-432a-8f72-de1fb72d871f,2024-12-07 10:02:18.401108+00,D80C,44.599998,259780,-53,60025,1
375e58ba-7a49-4153-bb1a-2b1cf6f3f586,2024-12-07 10:02:48.516515+00,D80C,45.599998,260212,-53,60056,1
a46dcf17-99a3-4574-9841-7ae82b45a33e,2024-12-07 10:03:18.63988+00,D80C,46.599998,260208,-52,60086,1
76b52aa8-8fe2-4014-a3d7-6777ac82622c,2024-12-07 10:03:48.640018+00,D80C,45.599998,260200,-53,60116,1
f4b41146-b322-4400-96c4-e037319814a4,2024-12-07 10:04:18.765656+00,D80C,45.599998,260208,-52,60146,1
71c97204-778c-4e5c-8b93-3f072ad64b40,2024-12-07 10:04:48.890658+00,D80C,46.599998,260200,-53,60176,1
735ce810-9acc-4dae-b3c4-ebdbf265f035,2024-12-07 10:05:19.01518+00,D80C,45.599998,260212,-53,60206,1
6b239def-ec5a-4c2c-9c03-1a88fd8ea68a,2024-12-07 10:05:49.154848+00,D80C,45.599998,259800,-53,60236,1
7e1069d3-874b-4fa2-b906-eda45abceaed,2024-12-07 10:06:19.271936+00,D80C,45.599998,260216,-53,60266,1
322cc1e4-01f5-4810-b2d6-91ec931c1078,2024-12-07 10:06:49.387903+00,D80C,45.599998,260200,-53,60296,1
88d3d896-92ca-4b76-b57f-b9841e3b2dd6,2024-12-07 10:07:19.510887+00,D80C,45.599998,260216,-53,60327,1
7763024a-4b59-4be0-8662-0fd71136555b,2024-12-07 10:07:49.640874+00,D80C,45.599998,260212,-53,60357,1
5f069257-11fd-4e03-b125-518869098c00,2024-12-07 10:08:19.760392+00,D80C,46.599998,260216,-53,60387,1
b2f9fb89-10e5-4833-be29-547bf7e66ddc,2024-12-07 10:08:49.887439+00,D80C,45.599998,260212,-53,60417,1
092073c2-ad86-4b5a-9894-517305567c67,2024-12-07 10:09:20.026585+00,D80C,45.599998,260216,-53,60447,1
31f9b510-b007-4602-a9e8-b97ba70654ea,2024-12-07 10:09:50.134279+00,D80C,46.599998,260216,-53,60477,1
65fe87a5-0756-4794-b993-b6640554aaf0,2024-12-07 10:10:20.263956+00,D80C,45.599998,260212,-53,60507,1
1371072b-f59f-477b-8536-866c6c1de4bc,2024-12-07 10:10:50.388828+00,D80C,45.599998,260212,-52,60537,1
362ad9fd-56e8-43c4-b322-532e9477d985,2024-12-07 18:32:20.480708+00,D80C,43.599998,260224,-50,90627,1
