id,timestamp,sensor_id,internal_temperature,free_memory,rssi,uptime,last_boot_reason
b3856c09-372c-4aec-80ea-8f20efd79c43,2024-11-23 12:36:45.99298+00,D80C,43.599998,262084,-70,33,4
418b7464-0f42-44fd-a405-4fe6c4d29ede,2024-11-23 12:37:16.118641+00,D80C,41.599998,262132,-69,63,4
f939727b-0212-408b-8962-d99500116d9d,2024-11-23 12:38:05.493233+00,D80C,41.599998,262156,-79,33,4
397107b8-9a51-4f0b-9eb3-e9fe31ae4582,2024-11-23 12:38:35.618263+00,D80C,40.599998,262156,-79,63,4
e6d79fac-8c4a-406a-8683-368e9b4afd29,2024-11-23 12:39:05.742518+00,D80C,41.599998,262156,-80,93,4
a1ba2e6f-7fed-4c03-8f30-18a0810f69c6,2024-11-23 12:39:35.745019+00,D80C,41.599998,262176,-78,123,4
5b5fef3d-d8a4-43a8-8ae1-3cd370111f45,2024-11-23 12:40:05.867082+00,D80C,41.599998,262176,-80,153,4
17ac02e1-70d3-4460-8848-2590d7fb5ed6,2024-11-23 12:40:35.991613+00,D80C,41.599998,262176,-78,183,4
e144da23-4655-4517-bf3e-4d89dc8d9421,2024-11-23 12:41:06.116725+00,D80C,40.599998,262176,-81,213,4
c7f8a8de-a449-4ca8-be6b-c3af19e555ec,2024-11-23 12:41:36.240906+00,D80C,43.599998,262132,-78,243,4
782cefe7-4339-4447-9576-ee34f77c2c28,2024-11-23 12:42:06.244418+00,D80C,41.599998,262176,-78,273,4
0c15ff31-3a22-4b7f-bfef-bd6033717241,2024-11-23 12:42:36.24094+00,D80C,41.599998,262176,-79,303,4
e18d30d7-2166-4be1-81dc-3d551fc0c35f,2024-11-23 12:43:06.36549+00,D80C,41.599998,262176,-77,333,4
64477395-3001-4bbf-82da-df8c55e659ec,2024-11-23 12:43:36.49103+00,D80C,41.599998,262176,-78,364,4
e2a02dc8-6ce8-4534-a672-40d7c8705e74,2024-11-23 12:44:06.489572+00,D80C,41.599998,262176,-78,394,4
12cce7c3-fca8-4221-893a-d4a9d44fae37,2024-11-23 12:44:36.614739+00,D80C,41.599998,262176,-80,424,4
f80389f3-4735-4f57-8378-d671ebe7fc1e,2024-11-23 12:45:06.614328+00,D80C,40.599998,262176,-78,454,4
8cf6a3be-b30e-4c8e-b564-4b223973f5fa,2024-11-23 12:45:36.739379+00,D80C,41.599998,262176,-76,484,4
5c218ae0-4af7-4d42-a315-0822312e8dc9,2024-11-23 12:46:06.739018+00,D80C,41.599998,262176,-76,514,4
b8f9da1f-5221-40bb-9ec1-c51c2b45fff3,2024-11-23 12:46:36.875728+00,D80C,41.599998,262176,-79,544,4
c48566ff-28b0-45b1-bbad-d5d2dfe08a4b,2024-11-23 12:47:06.988401+00,D80C,41.599998,262176,-79,574,4
d9428919-edc9-43b7-b02c-f753373b11d3,2024-11-23 12:47:37.112942+00,D80C,40.599998,262176,-78,604,4
567c7a36-2c9c-4212-a55a-792e0638b673,2024-11-23 12:48:07.241022+00,D80C,40.599998,262176,-75,634,4
1865a25d-dd96-4e9d-b2ff-ce7b5ce67cd4,2024-11-23 12:48:37.363049+00,D80C,40.599998,262176,-80,664,4
aeafbf9c-7acb-477b-8d39-7fd8a7be3e8d,2024-11-23 12:49:07.487698+00,D80C,41.599998,262176,-79,695,4
c5256879-5388-4528-bc3e-bbd25d77b110,2024-11-23 12:49:37.486659+00,D80C,41.599998,262176,-79,725,4
08b89803-8f74-4cdd-b4e8-2f547cd806d2,2024-11-23 12:50:07.611739+00,D80C,41.599998,262176,-77,755,4
bdf583a4-f06a-4965-874c-87890a0296cd,2024-11-23 12:50:37.7365+00,D80C,41.599998,262176,-78,785,4
d40c59e3-8127-4da4-ae3c-6d1b9d1b94c0,2024-11-23 12:51:07.861403+00,D80C,41.599998,262176,-77,815,4
5abfb000-e2ea-47ce-aef3-054c724cf76a,2024-11-23 12:51:37.985982+00,D80C,41.599998,262180,-79,845,4
96a9816a-0e80-41a6-8f33-ca881eaf7649,2024-11-23 12:52:08.110467+00,D80C,42.599998,262144,-82,875,4
ff68e6e9-96be-4067-a6e8-e80bb0207cac,2024-11-23 12:52:38.113039+00,D80C,42.599998,262132,-79,905,4
558829e0-b325-4622-8105-8a4c82736308,2024-11-23 12:53:08.235611+00,D80C,41.599998,262180,-78,935,4
50a80a08-e43b-473e-abd0-39e0db913d08,2024-11-23 12:53:38.360301+00,D80C,41.599998,262180,-79,965,4
ee601305-4710-48e6-b252-2f2e42d56bd7,2024-11-23 12:54:08.484268+00,D80C,41.599998,262180,-78,996,4
0bcb10d7-f22f-475f-a1ad-c450558d1352,2024-11-23 12:54:38.485811+00,D80C,41.599998,262180,-77,1026,4
f0212fdd-01cf-4271-8d23-8858557ee05e,2024-11-23 12:55:08.484405+00,D80C,41.599998,262176,-79,1056,4
b3e7e792-7a14-44af-8cde-a8e340a042f7,2024-11-23 12:55:38.609223+00,D80C,41.599998,262180,-79,1086,4
c4b8da83-1853-4a8a-96aa-7b70327a2871,2024-11-23 12:56:08.73308+00,D80C,41.599998,262180,-78,1116,4
d0d3f7fc-9c4a-4ace-b7e5-2c6fb6b01c6c,2024-11-23 12:56:38.73327+00,D80C,41.599998,262180,-77,1146,4
de37616c-d2b8-49cd-935b-cace72372340,2024-11-23 12:57:08.747298+00,D80C,41.599998,262176,-78,1176,4
e6867d6c-a65f-4e62-9fc0-9226bf22390c,2024-11-23 12:57:38.858259+00,D80C,41.599998,262180,-77,1206,4
7d3820fb-7fff-44ca-8b47-84f2de450092,2024-11-23 12:58:08.98281+00,D80C,41.599998,262180,-78,1236,4
c0e610e3-673b-4400-940f-662e2a8c2301,2024-11-23 12:58:39.107434+00,D80C,41.599998,262180,-78,1266,4
994703b5-9166-4c7c-8e22-8ee07f9dfa3f,2024-11-23 12:59:09.232076+00,D80C,41.599998,262180,-78,1296,4
fd264a3a-ecbd-4683-ae86-77bb1455ba17,2024-11-23 12:59:39.231668+00,D80C,41.599998,262180,-78,1326,4
cae466a3-7c90-4ac4-807e-3d66eeaba07e,2024-11-23 13:00:09.358126+00,D80C,41.599998,262180,-78,1356,4
735a1ef7-465e-49cd-9844-f6924ef56f93,2024-11-23 13:00:39.480682+00,D80C,41.599998,262176,-77,1387,4
90149d0c-0858-4410-9646-13b3b6f98b6d,2024-11-23 13:01:09.480798+00,D80C,41.599998,262176,-79,1417,4
ecfe54e2-1f3b-41a4-9bfc-48f6f797ff0a,2024-11-23 13:01:39.606565+00,D80C,41.599998,262180,-77,1447,4
3357c79e-726d-465b-bc71-c1daeb0e627b,2024-11-23 13:02:09.608608+00,D80C,41.599998,262180,-78,1477,4
46707b7a-e6d9-4b63-a528-6dee0b8035df,2024-11-23 13:02:39.730352+00,D80C,43.599998,262144,-77,1507,4
9b57eba3-4c0e-4f81-b7cc-bcdbf285772b,2024-11-23 13:03:09.732948+00,D80C,43.599998,262144,-76,1537,4
63408a1f-1758-472a-9399-26ae21160009,2024-11-23 13:03:39.854406+00,D80C,41.599998,262180,-77,1567,4
b660ecfd-be1b-4602-94cf-1b090d24f394,2024-11-23 13:04:09.981521+00,D80C,41.599998,262180,-77,1597,4
6817a8f2-5d9a-4f64-803f-c60583d014f6,2024-11-23 13:04:39.985272+00,D80C,41.599998,262180,-77,1627,4
26c68c6e-77f7-453c-8928-ca383f0c82aa,2024-11-23 13:05:10.102579+00,D80C,43.599998,262132,-77,1657,4
6ffa9c99-4709-4e60-bff4-22cab7d53779,2024-11-23 13:05:40.228352+00,D80C,41.599998,262180,-77,1687,4
0c4eb14c-afe9-4ca0-b2e6-09353af8a97a,2024-11-23 13:06:10.354278+00,D80C,41.599998,262180,-79,1717,4
c079d6dd-b4bb-427b-b651-d1af311817f9,2024-11-23 13:06:40.479358+00,D80C,41.599998,262180,-79,1748,4
7e69b3cb-9b02-4cc0-85bd-5ef73be31f14,2024-11-23 13:07:10.477906+00,D80C,41.599998,262180,-78,1778,4
75cfc6ea-a21d-4f21-af7e-853409200918,2024-11-23 13:07:40.602931+00,D80C,41.599998,262180,-78,1808,4
9881e34e-91f5-466b-a21e-01bf4fd0b9ad,2024-11-23 13:08:10.727369+00,D80C,42.599998,262180,-78,1838,4
2e585728-2292-4f46-b04c-34d24b40d123,2024-11-23 13:08:40.727126+00,D80C,41.599998,262180,-78,1868,4
60122508-b6c5-4cac-8d14-2c28253f5b3e,2024-11-23 13:09:10.851925+00,D80C,41.599998,262180,-78,1898,4
9215f7f3-7f68-4a4b-8a66-6ae0d1d65f5c,2024-11-23 13:09:40.97627+00,D80C,41.599998,262180,-78,1928,4
7534f5dd-ed43-47b0-ba46-ad3de9d37cc6,2024-11-23 13:10:11.100279+00,D80C,42.599998,262132,-78,1958,4
fa1195b1-915a-4d7f-8335-8682b4efca29,2024-11-23 13:10:41.225467+00,D80C,41.599998,262180,-78,1988,4
ac3813b9-7020-4a02-93cb-29728ff3f0c5,2024-11-23 13:11:11.350687+00,D80C,41.599998,262180,-78,2018,4
e6ec6d10-005a-4975-97b2-c7f0d0a38fd3,2024-11-23 13:11:41.475069+00,D80C,41.599998,262180,-78,2049,4
12252bc0-a95f-4b3b-9f27-dd403c770040,2024-11-23 13:12:11.600027+00,D80C,41.599998,262180,-79,2079,4
300e3f26-507e-40f6-a163-94fae46cdb47,2024-11-23 13:12:41.724989+00,D80C,42.599998,262180,-80,2109,4
9e816789-d37a-4781-8dca-7da7d1e4f1c9,2024-11-23 13:13:11.849312+00,D80C,43.599998,262180,-78,2139,4
e96455ae-f933-4a42-add5-83f7746a4fe4,2024-11-23 13:13:41.849222+00,D80C,42.599998,262180,-78,2169,4
13eaecd2-0b67-45b2-b8aa-12123dedc0cf,2024-11-23 13:14:11.974321+00,D80C,41.599998,262180,-81,2199,4
a829e4cf-ed13-4f3b-88bb-53dbe29f1832,2024-11-23 13:14:42.098424+00,D80C,41.599998,262180,-78,2229,4
80638490-09c3-4e77-84eb-01c1945c71c7,2024-11-23 13:15:12.22487+00,D80C,43.599998,262180,-77,2259,4
0299be81-0e7b-41ed-8a84-aa6bdb1fb5cd,2024-11-23 13:15:42.235684+00,D80C,42.599998,262180,-77,2289,4
3f98f601-b66f-463b-9a36-5a8f31f9bea4,2024-11-23 13:16:12.347659+00,D80C,42.599998,262180,-79,2319,4
47a84a42-6933-4639-b1ef-94d6e4fe2c5f,2024-11-23 13:16:42.471949+00,D80C,41.599998,262180,-78,2350,4
4679473a-47f8-4643-8d0c-5172a480a0e8,2024-11-23 13:17:12.599002+00,D80C,43.599998,262180,-79,2380,4
04c4bb1c-e4b4-4b10-b87a-b03ed5c1e5d7,2024-11-23 13:17:42.723857+00,D80C,42.599998,262180,-79,2410,4
5f6a37f2-6517-4245-9484-ae367266086a,2024-11-23 13:18:12.726277+00,D80C,42.599998,262180,-79,2440,4
7d599504-9d16-42df-8b0b-8e01aa944e55,2024-11-23 13:18:42.846127+00,D80C,41.599998,262180,-78,2470,4
b19c4c68-66e0-4870-aa85-8c39db7aa1de,2024-11-23 13:19:12.970894+00,D80C,41.599998,262180,-79,2500,4
8f6300fa-707c-424a-8b53-2365ea817efa,2024-11-23 13:19:43.096933+00,D80C,41.599998,262180,-79,2530,4
8872df61-8dcd-4bbb-9494-783ab4323e8d,2024-11-23 13:20:13.221247+00,D80C,42.599998,262132,-78,2560,4
677eee47-aede-434a-97e1-ed0e81c05e72,2024-11-23 13:20:43.345751+00,D80C,42.599998,262180,-78,2590,4
82b3c2f5-585a-4771-91a8-3d60bcfd2c0b,2024-11-23 13:21:13.346051+00,D80C,42.599998,262180,-78,2620,4
4602f24f-dad8-4030-846d-a09dec426d4c,2024-11-23 13:21:43.47151+00,D80C,41.599998,262180,-77,2651,4
eaa1c5e1-f4ac-4849-8afa-be893b5c8a32,2024-11-23 13:22:13.594576+00,D80C,42.599998,262180,-78,2681,4
e2f85100-c176-40e3-bec2-a3275c0e8166,2024-11-23 13:22:43.719122+00,D80C,42.599998,262180,-78,2711,4
ff91efd2-ff95-40de-bf14-166c2cd01613,2024-11-23 13:23:13.84531+00,D80C,43.599998,262180,-78,2741,4
9e224926-ecee-4ce2-ba90-e8af5d8e4b79,2024-11-23 13:23:43.968944+00,D80C,42.599998,262176,-78,2771,4
8a6f7040-e46e-42b6-af58-432942802eb8,2024-11-23 13:24:14.094857+00,D80C,42.599998,262176,-77,2801,4
37b61f9f-7c6b-4061-b452-f1ce30a0bab0,2024-11-23 13:24:44.218013+00,D80C,41.599998,262176,-78,2831,4
a59ee4e1-f9b0-449e-982d-37e03ebf7066,2024-11-23 13:25:14.342616+00,D80C,41.599998,262176,-79,2861,4
8c582392-a2c5-4c2a-a256-15dda0cf4781,2024-11-23 13:25:44.467043+00,D80C,41.599998,262176,-77,2892,4
7dac5036-9eda-4af9-b459-9a852785b290,2024-11-23 13:26:14.592109+00,D80C,41.599998,262132,-78,2922,4
5580ef94-d296-4743-8d1e-ba8310230e69,2024-11-23 13:26:44.716534+00,D80C,42.599998,262176,-79,2952,4
653da761-5a22-46b0-aed3-2e2aadfb7ff8,2024-11-23 13:27:14.841923+00,D80C,41.599998,262176,-78,2982,4
5e2fd861-8474-4eae-b2c0-c7df116b9db3,2024-11-23 13:27:44.966836+00,D80C,41.599998,262180,-78,3012,4
f53f833c-e39a-45c4-9209-017df66e7cd6,2024-11-23 13:28:15.090952+00,D80C,42.599998,262180,-79,3042,4
2b2c19a9-529e-45ae-8534-1a8917eacd90,2024-11-23 13:28:45.21643+00,D80C,42.599998,262180,-78,3072,4
d3423ba3-cd26-49cb-bd99-fbb275b9921a,2024-11-23 13:29:15.341572+00,D80C,42.599998,262180,-79,3102,4
1670ef4f-ec2e-47dd-9411-31c385006f98,2024-11-23 13:29:45.34167+00,D80C,42.599998,262180,-82,3132,4
4dd3b541-9cf8-4edb-aed8-1584543b97ce,2024-11-23 13:30:15.340238+00,D80C,43.599998,262144,-80,3162,4
e8fd03e5-9713-46d8-a60e-ee1fad37800f,2024-11-23 13:30:45.469215+00,D80C,42.599998,262180,-82,3193,4
a46f3477-d031-4943-81c3-0ea529cf3a2d,2024-11-23 13:31:15.592211+00,D80C,42.599998,262180,-80,3223,4
c6abee34-6b5a-4fa1-806f-b120c664c75c,2024-11-23 13:31:45.716997+00,D80C,42.599998,262176,-82,3253,4
d771f54e-3c3d-4624-beab-427c3136b95d,2024-11-23 13:32:15.840387+00,D80C,42.599998,262176,-82,3283,4
dfa66cb2-764e-4c9e-8710-4d6fca7e680b,2024-11-23 13:32:45.964125+00,D80C,42.599998,262180,-80,3313,4
d1b3f25c-af36-4f8b-910c-5da795c6d312,2024-11-23 13:33:15.964248+00,D80C,42.599998,262180,-81,3343,4
28a2f920-abfa-404c-87cc-466e77aa1082,2024-11-23 13:33:46.088241+00,D80C,42.599998,262180,-79,3373,4
a18eb3ba-2130-41ed-9f38-42d726d81add,2024-11-23 13:34:16.088802+00,D80C,42.599998,262180,-79,3403,4
36d78f68-1f2f-409d-ad58-6df8fe6ba3c4,2024-11-23 13:34:46.215536+00,D80C,42.599998,262180,-81,3433,4
0620e9de-2450-4e0f-814c-769b9ba5e942,2024-11-23 13:35:16.338605+00,D80C,42.599998,262180,-79,3463,4
5450b94b-76f2-4244-9caf-6d9ecee531ba,2024-11-23 13:35:46.462464+00,D80C,42.599998,262180,-80,3494,4
d1ce0a5a-805c-4793-8926-61b4aa441c6e,2024-11-23 13:36:16.462022+00,D80C,42.599998,262180,-79,3524,4
caf684cf-4b80-47ce-8e06-e9df17535c65,2024-11-23 13:36:46.586887+00,D80C,42.599998,262180,-79,3554,4
d1b2589c-c8bc-4b70-9817-c052da501ce4,2024-11-23 13:37:16.711714+00,D80C,42.599998,262180,-80,3584,4
8858df3e-2c0c-4bbe-bc3a-13cf51868a28,2024-11-23 13:37:46.836435+00,D80C,42.599998,262180,-79,3614,4
c7a9416a-2d0d-4060-94b1-215907ea5b7f,2024-11-23 13:38:16.838497+00,D80C,42.599998,262180,-79,3644,4
177034c5-7cb6-4f2a-8db5-8d27e7c20e2d,2024-11-23 13:38:46.961404+00,D80C,42.599998,262180,-79,3674,4
04a720f9-101c-4921-80e9-46832ce7d2fa,2024-11-23 13:39:16.960347+00,D80C,43.599998,262180,-80,3704,4
1e4e2b3b-5727-458c-9531-83ff3eeb41c7,2024-11-23 13:39:47.084972+00,D80C,42.599998,262180,-80,3734,4
8718cd8c-afb4-472d-a972-480aa59a58a9,2024-11-23 13:40:17.100618+00,D80C,43.599998,262180,-80,3764,4
52af4668-83b4-4f58-8751-dcbbec43a1ee,2024-11-23 13:40:47.223674+00,D80C,45.599998,262132,-80,3794,4
153b7f33-aaea-4469-b437-c7b8bc57aaa7,2024-11-23 13:41:17.208621+00,D80C,43.599998,262180,-78,3824,4
2b04f3cc-5771-466d-8e5c-b9f11ff50a9d,2024-11-23 13:41:47.336784+00,D80C,44.599998,262180,-81,3854,4
409d2fb9-1a3d-49c5-92cc-fa9c03b2cb9e,2024-11-23 13:42:17.458802+00,D80C,43.599998,262180,-75,3885,4
d35c6ea7-97a0-4ccd-ad20-d23592d70a24,2024-11-23 13:42:47.584854+00,D80C,44.599998,262144,-78,3915,4
0c933441-4f63-4a7b-8d25-4f9bda2407d9,2024-11-23 13:43:17.709941+00,D80C,43.599998,262180,-80,3945,4
1b9fac23-07e0-4596-8d2f-9657a4dbf1c5,2024-11-23 13:43:47.833313+00,D80C,43.599998,262180,-81,3975,4
7944b7b3-bcc5-41d5-a802-5883176f59cd,2024-11-23 13:44:17.958041+00,D80C,43.599998,262180,-78,4005,4
b75287a9-dbcb-4cb0-9442-33170d320f11,2024-11-23 13:44:48.082962+00,D80C,43.599998,262180,-80,4035,4
3eeafb6a-6060-4a74-9111-ac5f2bbdfd4f,2024-11-23 13:45:18.08275+00,D80C,43.599998,262180,-86,4065,4
70c892d1-6f8c-440b-a216-7195bda53cb0,2024-11-23 13:45:48.206443+00,D80C,43.599998,262180,-79,4095,4
3ca0ba4a-c7b9-4ad5-ba99-3476a3f93eb0,2024-11-23 13:46:18.334269+00,D80C,46.599998,262132,-80,4125,4
193deeb2-fcf3-42df-a0dc-39e6fdff68c1,2024-11-23 13:46:48.458115+00,D80C,43.599998,262180,-80,4156,4
64540446-c733-4af5-850a-717ac9c0f1e9,2024-11-23 13:47:18.580724+00,D80C,43.599998,262180,-81,4186,4
2bc073ca-7e48-4771-b567-84c953257e7a,2024-11-23 13:47:48.591785+00,D80C,46.599998,262132,-80,4216,4
314dd8da-8ca5-47ae-9713-5a00c82abafa,2024-11-23 13:48:18.580777+00,D80C,43.599998,262180,-82,4246,4
4c4315d4-1531-4e13-af87-71234c3fd688,2024-11-23 13:48:48.704349+00,D80C,47.599998,262144,-81,4276,4
71eeab10-5d8b-4d24-b5b7-05d57e4aa74f,2024-11-23 13:49:18.704854+00,D80C,44.599998,262180,-79,4306,4
e5c43e4c-870e-4860-b7a4-ce2d1e42e8e9,2024-11-23 13:49:48.830375+00,D80C,43.599998,262180,-80,4336,4
6478837c-a0b8-4f6a-8a54-75cb19b7364b,2024-11-23 13:50:18.962485+00,D80C,43.599998,262180,-83,4366,4
e00f9296-43ce-4088-949e-def89b668075,2024-11-23 13:50:49.079073+00,D80C,43.599998,262180,-80,4396,4
c4746be3-3c11-47e7-8cf5-a1b999a00ae0,2024-11-23 13:51:19.20518+00,D80C,44.599998,262180,-79,4426,4
4d7beab0-09b5-43fc-8794-25583719687e,2024-11-23 13:51:49.329478+00,D80C,43.599998,262180,-81,4456,4
9175e1db-2ba0-4daa-945b-97ad83aa937b,2024-11-23 13:52:19.454331+00,D80C,43.599998,262180,-80,4487,4
e07a3c8a-1d01-406a-9e43-854c5111b011,2024-11-23 13:52:49.453751+00,D80C,43.599998,262180,-81,4517,4
09b8908e-c616-4cf1-af8d-e34b26dc739a,2024-11-23 13:53:19.577892+00,D80C,43.599998,262180,-80,4547,4
f12edac6-4b6d-4fa0-bc26-e2f59d36c654,2024-11-23 13:53:49.578913+00,D80C,43.599998,262180,-78,4577,4
e1dfa519-b9ec-43cd-8d1e-75f5f8031195,2024-11-23 13:54:19.719949+00,D80C,43.599998,262180,-80,4607,4
f23cd6dd-1350-44ea-a7c7-6e95f056d64b,2024-11-23 13:54:49.701769+00,D80C,43.599998,262180,-83,4637,4
3ad609c7-40a6-403e-a982-37e3e198cee0,2024-11-23 13:55:19.827365+00,D80C,44.599998,262180,-82,4667,4
915226ed-4072-4cd6-9612-2115a2d7f908,2024-11-23 13:55:49.828018+00,D80C,43.599998,262180,-76,4697,4
ae54c0e6-e7f0-42ba-972d-6fcfa437845e,2024-11-23 13:56:19.951855+00,D80C,44.599998,262180,-80,4727,4
c10930ed-5e14-48e1-b5e8-fb0ec3789ffe,2024-11-23 13:56:49.951478+00,D80C,44.599998,262180,-79,4757,4
3387cd6e-8a4d-4669-bbba-0e883ea343ad,2024-11-23 13:57:20.075503+00,D80C,45.599998,262132,-80,4787,4
eceb0750-57c8-40d8-827e-9ee66ea1cbbb,2024-11-23 13:57:50.199911+00,D80C,44.599998,262180,-79,4817,4
e3b8c65c-5eea-4f59-90ca-9d8e33b57eb8,2024-11-23 13:58:20.325646+00,D80C,43.599998,262180,-82,4847,4
b44f314d-7a5f-439a-91c2-fe31b4126013,2024-11-23 13:58:50.326775+00,D80C,43.599998,262180,-83,4877,4
dc0d5a05-780d-404d-b7c2-59f9d0e33e93,2024-11-23 13:59:20.452543+00,D80C,43.599998,262180,-82,4908,4
e6516364-d76f-4ea7-bc08-cae057e9eca7,2024-11-23 13:59:50.575637+00,D80C,44.599998,262144,-82,4938,4
a0116378-4aed-4182-bf5a-0c62b7edcc33,2024-11-23 14:00:20.699731+00,D80C,43.599998,262180,-82,4968,4
e529cc62-ddf2-4ef3-8b62-c5e40b9cd385,2024-11-23 14:00:50.700356+00,D80C,44.599998,262144,-83,4998,4
6235a899-bdc3-4da8-b988-459c2af76975,2024-11-23 14:01:20.824566+00,D80C,43.599998,262180,-82,5028,4
9af13a71-8766-4cf4-bc4b-567f51c8f5de,2024-11-23 14:01:50.824065+00,D80C,43.599998,262180,-82,5058,4
0726d8e1-604b-4e01-b8d7-d4711c074192,2024-11-23 14:02:20.947256+00,D80C,43.599998,262180,-82,5088,4
d904c48c-5b66-41f3-b16f-e7303aeda03a,2024-11-23 14:02:51.072889+00,D80C,43.599998,262176,-83,5118,4
10bf518a-f279-416c-a3e6-7e5778dfe411,2024-11-23 14:03:21.071791+00,D80C,43.599998,262176,-82,5148,4
524c8b1a-c23b-4bab-aba9-d4844f7af849,2024-11-23 14:03:51.196584+00,D80C,43.599998,262180,-80,5178,4
608d43bc-cda6-4cd4-949b-1275fd790ce6,2024-11-23 14:04:21.322041+00,D80C,46.599998,262132,-82,5208,4
4184033e-96be-435a-b742-63d57e0749a4,2024-11-23 14:04:51.447483+00,D80C,43.599998,262180,-81,5239,4
15611563-e7e4-4255-bf0c-bd73014718ea,2024-11-23 14:05:21.57106+00,D80C,43.599998,262180,-82,5269,4
bd3f4d65-9f59-4f95-9ffb-f3474237cfe5,2024-11-23 14:05:51.69563+00,D80C,43.599998,262180,-82,5299,4
e9aacf88-1b0a-4a74-b75b-029e684e920e,2024-11-23 14:06:21.695265+00,D80C,43.599998,262180,-83,5329,4
97e169b8-e3dc-42f0-9725-784cc0a5c3cf,2024-11-23 14:06:51.821676+00,D80C,43.599998,262180,-81,5359,4
38f5e986-9f86-4509-9155-a8612d1d7a68,2024-11-23 14:07:21.87927+00,D80C,43.599998,262180,-80,5389,4
e47c513a-3a1a-41bd-bd37-c6f7757ade3b,2024-11-23 14:07:51.945411+00,D80C,43.599998,262180,-83,5419,4
609f8c64-e730-4405-9bb3-d1d78c26c6f2,2024-11-23 14:08:22.071455+00,D80C,43.599998,262180,-81,5449,4
1489311d-9276-4bc9-84ca-25288e839bbc,2024-11-23 14:08:52.068967+00,D80C,44.599998,262144,-82,5479,4
a7425879-d512-48b4-9a0f-5f72d183206f,2024-11-23 14:09:22.194573+00,D80C,43.599998,262180,-82,5509,4
a8e9cab9-6247-49b0-94a6-c343f5e3570f,2024-11-23 14:09:52.318083+00,D80C,46.599998,262132,-83,5539,4
c6d55e8d-807d-4511-8690-639df1d48008,2024-11-23 14:10:22.445361+00,D80C,43.599998,262180,-81,5570,4
70afacc8-6199-4fb9-ae49-12e71b26e271,2024-11-23 14:10:52.567314+00,D80C,45.599998,262132,-82,5600,4
1512a2a6-697c-4f68-8afb-a0198e80789c,2024-11-23 14:11:22.567343+00,D80C,43.599998,262180,-82,5630,4
d954cb56-f579-4e6a-b43a-111fcc094745,2024-11-23 14:11:52.692352+00,D80C,43.599998,262180,-80,5660,4
3e123b67-ae95-48b6-93f4-21bf5ef06cb8,2024-11-23 14:12:22.817373+00,D80C,43.599998,262180,-82,5690,4
3c8cd828-f545-46dc-9c1f-7af0050af2db,2024-11-23 14:12:52.817967+00,D80C,43.599998,262180,-81,5720,4
9515bc47-b335-47fd-b0b7-2b39d4e27c8a,2024-11-23 14:13:22.816512+00,D80C,43.599998,262180,-80,5750,4
ef43a63e-0c6b-444f-a0c7-962ed66f9b5f,2024-11-23 14:13:52.943984+00,D80C,43.599998,262180,-80,5780,4
751eaf00-7c5b-4fa0-a51b-746e99910546,2024-11-23 14:14:23.06619+00,D80C,43.599998,262180,-81,5810,4
16836c35-ccb3-4539-9195-7e38bea942b9,2024-11-23 14:14:53.065795+00,D80C,43.599998,262180,-80,5840,4
eef8046e-eda8-4a0e-89e3-86f20d4d30fc,2024-11-23 14:15:23.190316+00,D80C,43.599998,262180,-80,5870,4
d58633a3-728d-429e-b56c-230b42d9befe,2024-11-23 14:15:53.314907+00,D80C,43.599998,262180,-81,5900,4
36f373c2-625d-46db-b7bd-c99792883014,2024-11-23 14:16:23.314801+00,D80C,43.599998,262180,-80,5930,4
56a504ab-e206-447a-a08b-5a71175c0559,2024-11-23 14:16:53.439932+00,D80C,43.599998,262180,-80,5960,4
bc5b840f-054e-4cd4-b503-41ff65e655bf,2024-11-23 14:17:23.564734+00,D80C,44.599998,262180,-81,5991,4
407dfe0b-eb9b-42e6-a02c-79c499c71243,2024-11-23 14:17:53.688862+00,D80C,44.599998,262132,-80,6021,4
9cd894e3-acde-4bda-ba09-314194deb45d,2024-11-23 14:18:23.813875+00,D80C,43.599998,262180,-81,6051,4
741a755e-135a-413a-8408-10bec37269a4,2024-11-23 14:18:53.813467+00,D80C,43.599998,262180,-81,6081,4
1da4b465-a174-4f68-a37d-0676bbcf75a2,2024-11-23 14:19:23.938549+00,D80C,43.599998,262180,-80,6111,4
0a2f0326-4d40-4694-b8cb-0d1e1252dbed,2024-11-23 14:19:54.062597+00,D80C,46.599998,262132,-81,6141,4
fd590f35-d320-4b78-a227-c631e1cc46ea,2024-11-23 14:20:24.192116+00,D80C,44.599998,262132,-81,6171,4
f53a214b-416b-424a-b023-fb849cc95621,2024-11-23 14:20:54.312765+00,D80C,43.599998,262180,-80,6201,4
d2f2d265-c631-46a3-b7f4-37970e1847e5,2024-11-23 14:21:24.312225+00,D80C,43.599998,262180,-79,6231,4
ada70cd5-eb52-4fb6-b83e-bc5dfac99b5e,2024-11-23 14:21:54.311808+00,D80C,43.599998,262180,-81,6261,4
ac9a9477-ff54-45e7-b0b5-5424e8bda1c4,2024-11-23 14:22:24.435993+00,D80C,46.599998,262144,-79,6291,4
c3a7d10b-9a7d-4892-b6bc-2b5bf63591e1,2024-11-23 14:22:54.447103+00,D80C,43.599998,262180,-80,6321,4
4ab914a5-4826-4fc7-a68e-73c9a129b0ad,2024-11-23 14:23:24.560987+00,D80C,43.599998,262180,-80,6352,4
92e15f0a-9bb1-4c0f-a31a-c13ad146435e,2024-11-23 14:23:54.686176+00,D80C,43.599998,262176,-80,6382,4
